Ano,Mês,Data da Chegada,Data da Atracação,Total de Atracações,atracação - chegada,em dias,,,,,,,,,,
2024,1,01/01/2024 07:58:00,02/01/2024 16:00:00,1,32:02:00,"1,33",Normal,,,,tempo de espera em dias,,,,,
2024,1,01/01/2024 09:00:00,01/01/2024 11:30:00,1,2:30:00,"0,10",Normal,,,Máximo,"95,28","56,23","56,12","51,87",,
2024,1,01/01/2024 12:30:00,04/01/2024 12:10:00,1,71:40:00,"2,99",Normal,,,Mínimo,"0,00",,,,,
2024,1,01/01/2024 15:15:00,06/01/2024 12:00:00,1,116:45:00,"4,86",Normal,,,Média,"5,24",,lim. inf,"-16,71",,ajustado -> 0
2024,1,01/01/2024 20:00:00,01/01/2024 21:10:00,1,1:10:00,"0,05",Normal,,,Mediana,"2,51",,lim. sup,"27,19",,
2024,1,02/01/2024 01:12:00,05/01/2024 18:00:00,1,88:48:00,"3,70",Normal,,,Desv. padrão,"7,32",,,,,
2024,1,02/01/2024 04:30:00,02/01/2024 05:48:00,1,1:18:00,"0,05",Normal,,,,,,,,,
2024,1,02/01/2024 08:00:00,07/01/2024 16:38:00,1,128:38:00,"5,36",Normal,,,Quartil1,"0,076",,lim. inf,"-11,114",,ajustado -> 0
2024,1,03/01/2024 05:00:00,03/01/2024 05:50:00,1,0:50:00,"0,03",Normal,,,Quartil3,"7,536",,lim. sup,"18,727",,
2024,1,03/01/2024 10:15:00,04/01/2024 08:40:00,1,22:25:00,"0,93",Normal,,(IQR),Q3 - Q1,"7,460",,,,,
2024,1,03/01/2024 11:00:00,03/01/2024 12:30:00,1,1:30:00,"0,06",Normal,,,,,,,,,
2024,1,03/01/2024 18:58:00,03/01/2024 20:00:00,1,1:02:00,"0,04",Normal,,,nº de ocorrencias entre,,,(feito para entender melhor o min),,,
2024,1,03/01/2024 19:09:00,03/01/2024 20:05:00,1,0:56:00,"0,04",Normal,,,"0,0","0,1",1107,,,,
2024,1,03/01/2024 19:30:00,06/01/2024 05:54:00,1,58:24:00,"2,43",Normal,,,"0,11","0,2",117,,,,
2024,1,04/01/2024 07:30:00,04/01/2024 08:15:00,1,0:45:00,"0,03",Normal,,,"0,21","0,3",81,,,,
2024,1,04/01/2024 13:12:00,17/01/2024 01:10:00,1,299:58:00,"12,50",Normal,,,"0,31","0,4",46,,,,
2024,1,04/01/2024 17:00:00,04/01/2024 18:20:00,1,1:20:00,"0,06",Normal,,,"0,41","0,5",39,,,,
2024,1,04/01/2024 22:06:00,11/01/2024 20:02:00,1,165:56:00,"6,91",Normal,,,"0,51",1,222,,,,
2024,1,05/01/2024 08:30:00,07/01/2024 00:15:00,1,39:45:00,"1,66",Normal,,,"1,01","1,5",167,,,,
2024,1,06/01/2024 07:40:00,15/01/2024 01:40:00,1,210:00:00,"8,75",Normal,,,"1,51",2,133,,,,
2024,1,06/01/2024 08:25:00,11/01/2024 20:13:00,1,131:48:00,"5,49",Normal,,,,,,,,,
2024,1,06/01/2024 09:00:00,14/01/2024 22:20:00,1,205:20:00,"8,56",Normal,,,"18,8","56,2",250,-> outliers pela metodo do Quartil,,,
2024,1,06/01/2024 09:29:00,28/01/2024 16:36:00,1,535:07:00,"22,30",Outlier,,,"27,19","56,2",94,-> outliers pela metodo da Média,,,
2024,1,06/01/2024 11:20:00,09/01/2024 18:50:00,1,79:30:00,"3,31",,,,"56,3",96,1,-> outlier mais distante dos outros; identificado manualmente,,,
2024,1,06/01/2024 16:15:00,06/01/2024 17:20:00,1,1:05:00,"0,05",,,,,,,,,,
